Country name,Country id,Population size
Mali,ML,19658023.0
Saint_Kitts_and_Nevis,KN,52834.0
Anguilla,AI,14872.0
British_Virgin_Islands,VG,30033.0
Guinea_Bissau,GW,1920917.0
Puerto_Rico,PR,2933404.0
Northern_Mariana_Islands,MP,57213.0
Botswana,BW,2303703.0
Burundi,BI,11530577.0
Sierra_Leone,SL,7813207.0
"Bonaire, Saint Eustatius and Saba",BQ,25983.0
Malawi,MW,18628749.0
Falkland_Islands_(Malvinas),FK,3372.0
South_Sudan,SS,11062114.0
Sao_Tome_and_Principe,ST,215048.0
Yemen,YE,29161922.0
Western_Sahara,EH,582458.0
Tajikistan,TJ,9321023.0
Comoros,KM,850891.0
Lesotho,LS,2125267.0
