Date of measure,Country name,Country id,Cases,Deaths,Population size,Cumulative cases,Cumulative deaths,Cases to population,Deaths to population
2019-12-31,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2019-12-31,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2019-12-31,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2019-12-31,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2019-12-31,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2019-12-31,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2019-12-31,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2019-12-31,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2019-12-31,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2019-12-31,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2019-12-31,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2019-12-31,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2019-12-31,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2019-12-31,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2019-12-31,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2019-12-31,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2019-12-31,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2019-12-31,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2019-12-31,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2019-12-31,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2019-12-31,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2019-12-31,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2019-12-31,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2019-12-31,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2019-12-31,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2019-12-31,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-01,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-01,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-01,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-01,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-01,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-01,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-01,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-01,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-01,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-01,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-01,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-01,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-01,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-01,China,CN,0,0,1433783692.0,27,0,0.018831292440170955,0.0
2020-01-01,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-01,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-01,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-01,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-01,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-01,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-01,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-01,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-01,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-01,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-01,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-01,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-01,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-01,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-01,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-01,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-01,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-01,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-01,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-01,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-01,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-01,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-01,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-01,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-01,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-01,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-01,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-01,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-01,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-01,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-01,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-01,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-01,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-01,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-01,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-01,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-01,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-01,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-01,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-01,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-01,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-01,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-01,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-01,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-01,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-01,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-01,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-01,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-01,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-01,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-01,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-01,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-01,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-02,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-02,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-02,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-02,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-02,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-02,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-02,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-02,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-02,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-02,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-02,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-02,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-02,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-02,China,CN,0,0,1433783692.0,27,0,0.018831292440170955,0.0
2020-01-02,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-02,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-02,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-02,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-02,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-02,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-02,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-02,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-02,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-02,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-02,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-02,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-02,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-02,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-02,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-02,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-02,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-02,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-02,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-02,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-02,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-02,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-02,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-02,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-02,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-02,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-02,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-02,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-02,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-02,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-02,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-02,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-02,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-02,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-02,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-02,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-02,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-02,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-02,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-02,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-02,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-02,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-02,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-02,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-02,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-02,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-02,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-02,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-02,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-02,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-02,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-02,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-02,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-03,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-03,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-03,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-03,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-03,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-03,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-03,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-03,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-03,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-03,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-03,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-03,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-03,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-03,China,CN,17,0,1433783692.0,44,0,0.030688032124723038,0.0
2020-01-03,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-03,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-03,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-03,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-03,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-03,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-03,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-03,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-03,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-03,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-03,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-03,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-03,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-03,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-03,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-03,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-03,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-03,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-03,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-03,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-03,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-03,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-03,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-03,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-03,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-03,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-03,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-03,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-03,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-03,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-03,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-03,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-03,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-03,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-03,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-03,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-03,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-03,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-03,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-03,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-03,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-03,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-03,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-03,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-03,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-03,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-03,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-03,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-03,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-03,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-03,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-03,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-03,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-04,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-04,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-04,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-04,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-04,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-04,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-04,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-04,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-04,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-04,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-04,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-04,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-04,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-04,China,CN,0,0,1433783692.0,44,0,0.030688032124723038,0.0
2020-01-04,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-04,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-04,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-04,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-04,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-04,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-04,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-04,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-04,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-04,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-04,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-04,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-04,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-04,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-04,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-04,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-04,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-04,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-04,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-04,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-04,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
2020-01-04,Kuwait,KW,0,0,4207077.0,0,0,0.0,0.0
2020-01-04,Lebanon,LB,0,0,6855709.0,0,0,0.0,0.0
2020-01-04,Lithuania,LT,0,0,2794184.0,0,0,0.0,0.0
2020-01-04,Luxembourg,LU,0,0,613894.0,0,0,0.0,0.0
2020-01-04,Malaysia,MY,0,0,31949789.0,0,0,0.0,0.0
2020-01-04,Mexico,MX,0,0,127575529.0,0,0,0.0,0.0
2020-01-04,Monaco,MC,0,0,33085.0,0,0,0.0,0.0
2020-01-04,Nepal,NP,0,0,28608715.0,0,0,0.0,0.0
2020-01-04,Netherlands,NL,0,0,17282163.0,0,0,0.0,0.0
2020-01-04,New_Zealand,NZ,0,0,4783062.0,0,0,0.0,0.0
2020-01-04,Nigeria,NG,0,0,200963603.0,0,0,0.0,0.0
2020-01-04,North_Macedonia,MK,0,0,2077132.0,0,0,0.0,0.0
2020-01-04,Norway,NO,0,0,5328212.0,0,0,0.0,0.0
2020-01-04,Oman,OM,0,0,4974992.0,0,0,0.0,0.0
2020-01-04,Pakistan,PK,0,0,216565317.0,0,0,0.0,0.0
2020-01-04,Philippines,PH,0,0,108116622.0,0,0,0.0,0.0
2020-01-04,Qatar,QA,0,0,2832071.0,0,0,0.0,0.0
2020-01-04,Romania,RO,0,0,19414458.0,0,0,0.0,0.0
2020-01-04,Russia,RU,0,0,145872260.0,0,0,0.0,0.0
2020-01-04,San_Marino,SM,0,0,34453.0,0,0,0.0,0.0
2020-01-04,Singapore,SG,0,0,5804343.0,0,0,0.0,0.0
2020-01-04,South_Korea,KR,0,0,51225321.0,0,0,0.0,0.0
2020-01-04,Spain,ES,0,0,46937060.0,0,0,0.0,0.0
2020-01-04,Sri_Lanka,LK,0,0,21323734.0,0,0,0.0,0.0
2020-01-04,Sweden,SE,0,0,10230185.0,0,0,0.0,0.0
2020-01-04,Switzerland,CH,0,0,8544527.0,0,0,0.0,0.0
2020-01-04,Taiwan,TW,0,0,23773881.0,0,0,0.0,0.0
2020-01-04,Thailand,TH,0,0,69625581.0,0,0,0.0,0.0
2020-01-04,United_Arab_Emirates,AE,0,0,9770526.0,0,0,0.0,0.0
2020-01-04,United_Kingdom,UK,0,0,66647112.0,0,0,0.0,0.0
2020-01-04,United_States_of_America,US,0,0,329064917.0,0,0,0.0,0.0
2020-01-04,Vietnam,VN,0,0,96462108.0,0,0,0.0,0.0
2020-01-05,Afghanistan,AF,0,0,38041757.0,0,0,0.0,0.0
2020-01-05,Algeria,DZ,0,0,43053054.0,0,0,0.0,0.0
2020-01-05,Armenia,AM,0,0,2957728.0,0,0,0.0,0.0
2020-01-05,Australia,AU,0,0,25203200.0,0,0,0.0,0.0
2020-01-05,Austria,AT,0,0,8858775.0,0,0,0.0,0.0
2020-01-05,Azerbaijan,AZ,0,0,10047719.0,0,0,0.0,0.0
2020-01-05,Bahrain,BH,0,0,1641164.0,0,0,0.0,0.0
2020-01-05,Belarus,BY,0,0,9452409.0,0,0,0.0,0.0
2020-01-05,Belgium,BE,0,0,11455519.0,0,0,0.0,0.0
2020-01-05,Brazil,BR,0,0,211049519.0,0,0,0.0,0.0
2020-01-05,Cambodia,KH,0,0,16486542.0,0,0,0.0,0.0
2020-01-05,Canada,CA,0,0,37411038.0,0,0,0.0,0.0
2020-01-05,Cases_on_an_international_conveyance_Japan,JPG11668,0,0,,0,0,,
2020-01-05,China,CN,15,0,1433783692.0,59,0,0.04114986125815134,0.0
2020-01-05,Croatia,HR,0,0,4076246.0,0,0,0.0,0.0
2020-01-05,Czechia,CZ,0,0,10649800.0,0,0,0.0,0.0
2020-01-05,Denmark,DK,0,0,5806081.0,0,0,0.0,0.0
2020-01-05,Dominican_Republic,DO,0,0,10738957.0,0,0,0.0,0.0
2020-01-05,Ecuador,EC,0,0,17373657.0,0,0,0.0,0.0
2020-01-05,Egypt,EG,0,0,100388076.0,0,0,0.0,0.0
2020-01-05,Estonia,EE,0,0,1324820.0,0,0,0.0,0.0
2020-01-05,Finland,FI,0,0,5517919.0,0,0,0.0,0.0
2020-01-05,France,FR,0,0,67012883.0,0,0,0.0,0.0
2020-01-05,Georgia,GE,0,0,3996762.0,0,0,0.0,0.0
2020-01-05,Germany,DE,0,0,83019213.0,0,0,0.0,0.0
2020-01-05,Greece,EL,0,0,10724599.0,0,0,0.0,0.0
2020-01-05,Iceland,IS,0,0,356991.0,0,0,0.0,0.0
2020-01-05,India,IN,0,0,1366417756.0,0,0,0.0,0.0
2020-01-05,Indonesia,ID,0,0,270625567.0,0,0,0.0,0.0
2020-01-05,Iran,IR,0,0,82913893.0,0,0,0.0,0.0
2020-01-05,Iraq,IQ,0,0,39309789.0,0,0,0.0,0.0
2020-01-05,Ireland,IE,0,0,4904240.0,0,0,0.0,0.0
2020-01-05,Israel,IL,0,0,8519373.0,0,0,0.0,0.0
2020-01-05,Italy,IT,0,0,60359546.0,0,0,0.0,0.0
2020-01-05,Japan,JP,0,0,126860299.0,0,0,0.0,0.0
